,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타
7,8,오영일,84M,3.77,40,14,2,23,15,14,3,0,239.2,92,82,1004,239
8,9,김시진,84삼,3.65,39,11,2,26,19,11,2,0,215.0,94,76,910,178
9,10,김봉근,84M,3.58,32,7,1,20,9,7,2,0,171.1,62,48,681,146
10,11,하기룡,84M,3.38,30,11,3,19,15,8,1,0,178.2,70,56,751,171
11,12,박상열,84O,2.92,30,1,0,22,12,7,0,0,133.0,42,38,532,108
12,13,유종겸,84M,2.90,38,6,0,16,8,10,4,0,183.2,79,72,770,181
13,14,김용남,84해,2.90,31,6,2,21,7,11,1,0,132.2,58,45,547,133
14,15,황규봉,84삼,2.83,30,2,1,8,10,2,4,0,108.0,42,39,452,109
15,16,장호연,84O,2.81,31,0,0,4,5,3,1,0,102.1,34,18,407,77
16,17,권영호,84삼,2.61,29,2,0,18,6,8,2,0,137.1,53,50,574,124
17,18,최계훈,84삼,2.55,34,4,0,12,8,8,9,0,137.1,67,54,589,132
18,19,주동식,84해,2.48,18,4,2,10,6,5,0,0,83.1,23,21,333,74
19,20,임호균,84롯,2.23,27,9,0,24,10,9,0,0,161.2,64,53,692,151
20,21,박정후,84삼,1.96,31,2,0,22,5,11,0,0,139.0,58,54,586,129
21,22,배경환,84롯,1.95,35,2,0,15,6,5,2,0,121.2,57,47,516,134
22,23,조도연,84해,1.88,35,3,0,12,4,6,2,0,129.1,61,48,547,122
23,24,강만식,84해,1.77,28,3,0,19,11,4,0,0,129.2,58,47,540,124
24,25,김진욱,84O,1.68,25,5,1,19,6,11,2,0,118.0,53,40,508,107
25,26,안창완,84롯,1.61,27,0,0,7,3,3,0,0,70.0,20,13,297,72
26,27,황기선,84해,1.17,38,2,0,6,4,7,1,0,124.1,70,52,536,110
27,28,황태환,84O,0.92,17,0,0,3,0,2,0,0,40.0,12,11,159,36
28,29,방수원,84해,0.75,25,1,1,14,1,8,0,0,66.0,39,28,280,64
29,30,이광권,84M,0.73,13,1,0,7,1,3,0,0,50.1,19,15,212,53
30,31,김재현,84삼,0.53,24,0,0,11,3,4,0,0,89.2,53,43,385,96
31,32,전용권,84삼,0.42,13,0,0,1,0,2,1,0,26.1,13,13,112,26
32,33,김상기,84삼,0.39,11,0,0,1,0,0,0,0,22.1,9,7,94,24
33,34,문희수,84해,0.33,5,0,0,0,0,0,0,0,12.2,6,6,55,12
34,35,양일환,84삼,0.28,20,1,0,10,2,5,1,0,64.0,34,33,272,57
35,36,김재열,84롯,0.25,15,0,0,2,1,1,1,0,36.0,18,16,158,36
36,37,성낙수,84삼,0.21,6,0,0,1,0,2,0,0,15.1,10,7,71,21
37,38,천창호,84롯,0.20,18,0,0,6,1,2,1,0,47.0,31,27,218,58
38,39,정성만,84삼,0.12,29,3,0,19,8,10,1,0,150.0,86,81,666,148
39,40,이선희,84삼,0.12,17,0,0,8,2,4,0,0,51.2,31,26,225,58
40,41,진동한,84삼,0.10,2,0,0,2,0,0,0,0,5.0,1,1,21,1
41,42,감사용,84삼,0.08,1,0,0,0,0,0,0,0,2.1,0,0,9,2
42,43,오문현,84삼,0.08,11,0,0,1,0,0,0,0,29.0,18,18,123,30
43,44,이윤섭,84롯,0.04,6,0,0,0,0,0,0,0,10.0,6,6,45,12
44,45,조용철,84롯,0.03,2,0,0,0,0,0,0,0,2.0,1,0,11,3
45,46,송진호,84삼,0.02,12,0,0,2,0,1,0,0,33.0,24,20,153,29
46,47,박영진,84삼,-0.03,1,0,0,0,0,0,0,0,1.0,2,2,6,3
47,48,권기홍,84삼,-0.05,3,0,0,0,0,0,0,0,8.0,7,7,37,9
48,49,김덕열,84삼,-0.08,2,0,0,0,0,0,0,0,2.0,4,4,11,4
49,50,박덕용,84롯,-0.12,6,0,0,4,1,2,0,0,19.0,11,11,82,20
50,51,이문한,84롯,-0.13,16,0,0,6,1,4,0,0,50.0,32,31,214,52
51,52,인호봉,84삼,-0.15,8,0,0,1,0,0,0,0,17.2,12,11,81,14
52,53,강철원,84O,-0.17,3,0,0,2,0,0,0,0,3.2,4,3,18,4
53,54,김현재,84해,-0.19,4,0,0,0,0,0,0,0,6.2,8,2,35,8
54,55,김문희,84롯,-0.33,19,1,0,11,0,6,0,0,56.1,38,32,254,73
55,56,이진우,84롯,-0.44,10,0,0,5,0,3,1,0,22.1,21,12,104,25
56,57,이길환,84M,-0.45,12,0,0,8,3,3,0,0,50.0,34,27,217,62
57,58,정순명,84M,-0.52,8,0,0,7,0,3,0,0,22.2,18,18,106,24
58,59,신태중,84삼,-0.85,14,0,0,8,1,6,1,0,48.1,43,37,227,55
0,1,김시진,85삼,10.52,47,10,2,29,25,5,10,0,269.2,63,60,1064,172
1,2,최동원,85롯,9.88,42,14,4,17,20,9,8,0,225.0,60,48,865,170
2,3,선동열,85해,6.40,25,1,0,3,7,4,8,0,111.0,30,21,424,74
3,4,김일융,85삼,5.43,34,11,3,28,25,6,0,0,226.0,87,70,920,200
4,5,계형철,85O,4.09,34,8,0,26,11,11,2,0,194.0,71,60,789,165
5,6,정삼흠,85M,3.96,41,7,3,16,9,12,5,0,192.2,72,67,801,169
6,7,최일언,85O,3.80,38,2,0,9,10,14,3,0,144.2,57,39,610,119
7,8,권영호,85삼,3.72,54,0,0,13,6,6,26,0,174.2,75,68,746,170
8,9,황규봉,85삼,3.61,34,4,0,24,14,7,4,0,165.2,66,56,679,158
9,10,박동수,85롯,3.45,32,7,2,22,9,10,0,0,168.0,69,51,695,158
10,11,이선희,85M,3.31,28,4,1,18,5,7,2,0,138.0,44,35,569,111
11,12,강만식,85해,3.02,41,5,2,37,13,8,0,0,198.2,78,73,803,178
12,13,김진욱,85O,2.96,30,4,2,22,10,8,0,0,143.0,56,48,605,134
13,14,배경환,85롯,2.37,22,2,1,15,6,6,0,0,98.2,36,31,406,93
14,15,김정행,85롯,2.24,19,5,2,16,7,5,0,0,115.1,42,35,482,103
15,16,문희수,85해,2.23,39,2,0,24,12,8,1,0,144.2,69,56,631,159
16,17,유종겸,85M,2.19,33,3,0,13,10,8,1,0,135.1,52,45,547,111
17,18,김용남,85해,2.15,43,1,0,10,11,6,8,0,134.2,74,67,560,147
18,19,황태환,85O,2.10,35,1,1,6,4,8,1,0,97.0,42,38,402,79
19,20,조도연,85해,2.10,36,1,0,15,4,6,2,0,123.2,56,51,522,131
20,21,윤석환,85O,2.01,41,1,0,4,5,1,6,0,110.1,48,41,453,114
21,22,오영일,85M,2.01,28,3,0,13,8,8,1,0,127.1,56,50,555,132
22,23,하기룡,85M,1.83,26,4,0,12,5,10,2,0,111.0,46,36,468,103
23,24,정은배,85삼,1.76,29,5,1,17,7,9,2,0,141.0,66,57,607,142
24,25,임호균,85롯,1.73,27,3,1,25,10,10,0,0,145.0,63,52,617,136
25,26,장호연,85O,1.67,29,5,0,15,7,4,1,0,128.2,61,50,531,110
26,27,진동한,85삼,1.63,24,1,0,9,4,2,0,0,81.2,36,27,339,74
27,28,최계훈,85삼,1.62,20,9,1,14,6,6,0,0,118.1,51,47,505,106
28,29,양상문,85롯,1.58,33,1,1,6,6,3,4,0,101.0,57,43,446,120
29,30,박철순,85O,1.46,9,2,0,5,1,4,0,0,50.1,19,15,193,36
30,31,박상열,85O,1.30,22,2,0,19,3,6,0,0,109.0,55,50,462,109
31,32,김봉근,85M,1.24,21,4,0,12,2,7,0,0,113.1,47,42,461,110
32,33,김정수,85M,1.18,15,2,0,9,2,3,0,0,60.0,22,18,258,50
33,34,정성만,85삼,1.02,37,11,1,23,7,14,3,0,172.2,103,96,767,207
34,35,장명부,85삼,0.91,45,10,0,35,11,25,5,0,246.0,175,145,1117,304
35,36,김성한,85해,0.90,10,1,0,2,4,3,1,0,40.1,18,15,170,35
36,37,신태순,85해,0.81,21,0,0,3,0,6,0,0,71.2,39,29,316,77
37,38,김재현,85삼,0.74,12,1,0,5,1,4,0,0,46.1,23,20,209,57
38,39,김용수,85M,0.56,6,0,0,0,1,2,2,0,21.2,9,9,93,22
39,40,방수원,85해,0.38,10,0,0,2,1,1,0,0,23.1,9,9,96,16
40,41,이충우,85롯,0.31,12,0,0,0,0,0,0,0,29.1,21,17,133,39
41,42,이길환,85M,0.30,8,1,0,7,1,2,0,0,35.1,16,13,148,28
42,43,이진우,85롯,0.26,34,0,0,6,0,6,3,0,69.0,40,33,304,70
43,44,신태중,85삼,0.22,34,1,0,3,3,4,4,0,103.2,72,55,459,119
44,45,정선두,85O,0.22,7,0,0,2,0,1,0,0,9.2,5,5,39,9
45,46,감사용,85삼,0.20,12,0,0,0,0,1,0,0,30.1,23,22,141,41
46,47,천창호,85롯,0.19,7,0,0,1,1,1,0,0,23.0,13,12,98,21
47,48,송진호,85삼,0.18,7,0,0,1,0,1,0,0,12.2,8,8,59,20
48,49,강철원,85O,0.16,3,0,0,2,0,0,0,0,5.1,2,2,24,7
49,50,권기홍,85삼,0.11,3,0,0,0,0,0,0,0,3.0,1,1,14,4
50,51,황기선,85해,0.07,17,0,0,2,0,1,0,0,34.2,27,25,159,40
51,52,양일환,85삼,0.06,19,1,0,6,3,5,1,0,61.2,37,35,269,62
52,53,성낙수,85삼,0.05,3,0,0,0,0,0,0,0,4.1,2,2,19,6
53,54,김재박,85M,0.05,1,0,0,0,1,0,0,0,0.2,0,0,1,0
54,55,한오종,85O,-0.01,1,0,0,0,0,0,0,0,0.1,0,0,4,0
55,56,인호봉,85삼,-0.04,4,0,0,0,0,0,0,0,5.1,6,4,27,10
56,57,조용철,85롯,-0.05,5,0,0,0,0,0,0,0,7.1,9,8,36,14
57,58,안창완,85롯,-0.06,2,0,0,2,0,1,0,0,8.2,7,3,39,9
58,59,이광권,85M,-0.06,4,0,0,1,0,0,0,0,9.1,5,5,41,10
59,60,김문희,85롯,-0.08,1,0,0,0,0,0,0,0,2.0,3,3,10,3
60,61,김기철,85해,-0.09,5,0,0,0,0,0,0,0,7.1,7,6,37,12
61,62,김준희,85삼,-0.10,1,0,0,0,0,0,0,0,2.0,4,4,12,5
62,63,정순명,85M,-0.14,7,0,0,6,0,4,0,0,18.0,15,12,86,26
63,64,차준섭,85M,-0.26,3,0,0,1,0,0,0,0,4.1,7,7,22,11
64,65,안언학,85M,-0.30,10,0,0,2,0,2,0,0,15.0,17,15,74,19
65,66,이상윤,85해,-0.32,2,0,0,2,0,2,0,0,5.0,6,6,25,9
66,67,박정후,85삼,-0.55,16,0,0,7,0,3,1,0,38.2,34,30,186,43
67,68,오문현,85삼,-0.64,23,0,0,6,4,4,0,0,75.1,54,53,341,101
68,69,최상주,85해,-1.91,32,0,0,10,5,7,0,0,31.0,52,42,403,101
0,1,선동열,86해,14.89,39,19,8,22,24,6,6,0,262.2,38,29,972,153
1,2,최동원,86롯,11.74,39,17,4,21,19,14,2,0,267.0,60,46,1039,204
2,3,김용수,86M,6.92,60,0,0,3,9,9,26,0,178.0,40,33,694,128
3,4,최일언,86O,6.75,33,12,6,23,19,4,2,0,221.2,49,39,881,140
4,5,김건우,86M,6.46,37,9,2,29,18,6,0,0,229.1,62,46,891,170
5,6,이상군,86빙,5.28,35,19,4,30,12,17,1,0,243.1,88,71,972,216
6,7,김신부,86청,4.21,40,10,3,28,10,10,0,0,233.0,93,83,965,220
7,8,박동수,86롯,3.93,30,5,0,13,8,7,3,0,148.2,53,42,613,133
8,9,장호연,86O,3.80,31,10,4,22,13,9,3,0,165.2,46,35,659,136
9,10,김시진,86삼,3.51,30,11,1,26,16,6,3,0,196.2,68,54,822,161
10,11,성준,86삼,3.46,29,6,1,19,15,5,2,0,149.0,48,39,607,135
11,12,권영호,86삼,3.43,38,3,1,10,7,7,19,0,146.1,47,45,593,121
12,13,한희민,86빙,3.31,29,12,3,19,9,13,0,0,175.1,67,61,700,136
13,14,김기태,86청,3.21,42,6,1,12,9,14,5,0,175.1,73,62,746,158
14,15,박노준,86O,3.13,33,1,0,9,5,6,7,0,110.1,34,28,442,91
15,16,차동철,86해,3.04,33,3,2,21,10,4,3,0,131.0,46,41,535,134
16,17,김일융,86삼,2.92,19,7,2,19,13,4,0,0,138.2,47,39,573,120
17,18,유종겸,86M,2.52,41,1,1,15,10,7,0,0,145.2,61,49,599,131
18,19,김태원,86M,1.98,33,1,0,12,2,6,3,0,107.0,35,34,438,87
19,20,김정수,86해,1.79,41,2,0,13,9,6,5,0,125.2,53,37,547,93
20,21,윤학길,86롯,1.76,25,0,0,3,1,2,2,0,88.0,34,27,366,91
21,22,김정행,86롯,1.73,20,6,2,18,7,7,0,0,118.0,40,38,499,94
22,23,진동한,86삼,1.66,24,2,0,10,9,4,4,0,109.1,42,35,457,99
23,24,황태환,86O,1.64,28,0,0,1,3,3,3,0,73.1,23,20,300,69
24,25,손문곤,86빙,1.59,28,3,1,12,2,5,0,0,117.0,51,44,495,118
25,26,이상윤,86해,1.50,21,3,1,18,10,5,0,0,115.0,45,38,478,91
26,27,문희수,86해,1.46,15,0,0,11,7,2,0,0,75.0,27,25,299,66
27,28,방수원,86해,1.43,29,0,0,1,2,4,5,0,63.0,26,20,264,66
28,29,최계훈,86청,1.39,32,6,1,18,6,14,2,0,159.1,79,65,688,164
29,30,오영일,86M,1.32,33,0,0,21,12,8,0,0,132.0,54,44,569,136
30,31,조병천,86청,1.08,30,0,0,9,1,6,0,0,94.2,53,49,407,99
31,32,양상문,86롯,1.07,21,0,0,4,1,2,0,0,37.1,8,8,145,27
32,33,김연철,86빙,1.06,18,4,0,7,4,4,0,0,88.0,40,32,350,91
33,34,오명록,86롯,1.01,23,0,0,8,4,4,0,0,71.1,36,31,308,70
34,35,김봉근,86청,1.00,11,1,1,9,2,4,0,0,51.0,18,16,205,42
35,36,양일환,86삼,0.95,22,3,1,12,6,3,1,0,96.2,44,40,409,80
36,37,계형철,86O,0.91,22,3,1,21,5,7,0,0,111.0,48,39,452,94
37,38,하기룡,86M,0.90,29,0,0,13,6,1,0,0,100.2,50,46,431,114
38,39,박철순,86O,0.76,13,1,1,7,5,3,0,0,53.1,23,21,220,46
39,40,이진우,86롯,0.68,16,1,0,6,1,0,0,0,40.0,14,9,177,40
40,41,성낙수,86빙,0.60,15,0,0,4,0,4,0,0,42.1,22,19,175,39
41,42,김진욱,86O,0.59,28,1,0,7,4,6,3,0,81.2,43,37,357,81
42,43,임호균,86롯,0.58,19,2,0,16,3,8,0,0,89.1,40,33,395,95
43,44,배경환,86롯,0.56,18,1,0,8,3,2,4,0,58.0,22,18,244,51
44,45,김대현,86해,0.54,18,0,0,2,0,2,0,0,53.2,28,26,231,55
45,46,김재열,86빙,0.51,25,1,0,8,2,8,1,0,89.2,49,34,393,91
46,47,윤석환,86O,0.49,18,0,0,10,2,4,0,0,63.1,28,22,281,66
47,48,김용남,86해,0.43,13,0,0,2,0,0,2,0,30.2,19,16,143,45
48,49,전용권,86삼,0.38,11,1,1,1,1,0,0,0,28.2,13,12,117,24
49,50,박상열,86O,0.38,17,1,0,7,0,6,1,0,64.1,31,28,278,66
50,51,강만식,86해,0.23,19,1,0,14,4,6,2,0,72.2,39,35,331,91
51,52,신태중,86청,0.22,10,0,0,1,0,1,0,0,24.2,15,13,144,35
52,53,황규봉,86삼,0.16,13,1,0,8,3,5,2,0,50.0,26,22,208,48
53,54,김준희,86삼,0.15,8,0,0,0,0,0,0,0,13.2,9,9,65,19
54,55,김훈기,86삼,0.11,3,0,0,1,0,1,0,0,8.0,4,3,35,9
55,56,황기선,86O,0.09,11,0,0,1,0,0,0,0,24.1,14,12,108,26
56,57,송진호,86삼,0.06,6,0,0,0,0,0,2,0,13.2,5,5,54,11
57,58,이길환,86M,0.06,4,0,0,1,1,0,0,0,10.0,5,5,44,13
58,59,박동경,86삼,0.06,1,0,0,0,0,0,0,0,2.2,1,1,12,3
59,60,이선희,86M,0.05,7,0,0,2,0,2,0,0,17.2,12,10,78,25
60,61,박형열,86O,0.05,2,0,0,0,0,0,0,0,2.2,1,1,10,1
61,62,강상진,86해,0.04,10,0,0,0,1,0,0,0,22.2,15,13,107,24
62,63,기세봉,86O,0.04,1,0,0,0,0,0,0,0,1.0,0,0,3,1
63,64,감사용,86O,0.02,1,0,0,0,0,0,0,0,3.0,1,1,12,3
64,65,예병준,86M,0.01,5,0,0,0,0,0,0,0,11.0,10,10,53,19
65,66,이우상,86청,-0.00,6,0,0,0,0,0,0,0,9.1,6,6,48,11
66,67,정은배,86청,-0.01,31,0,0,11,2,9,3,0,105.1,70,53,469,120
67,68,임재준,86빙,-0.07,10,0,0,1,0,0,0,0,27.1,17,16,114,24
68,69,정선두,86청,-0.08,12,0,0,2,1,2,0,0,25.2,18,10,115,31
69,70,김정수,86청,-0.08,6,0,0,0,0,0,0,0,7.1,7,5,35,10
70,71,천성호,86청,-0.09,5,0,0,2,0,1,0,0,6.1,5,5,30,7
71,72,김성한,86해,-0.09,1,0,0,1,0,1,0,0,3.0,3,3,15,2
72,73,신태순,86해,-0.10,1,0,0,0,0,0,0,0,1.1,4,3,10,4
73,74,김상기,86청,-0.17,5,0,0,1,0,2,0,0,6.1,7,5,29,8
74,75,민문식,86빙,-0.19,8,0,0,4,1,2,0,0,16.0,10,9,70,16
75,76,신동수,86해,-0.24,9,0,0,3,0,1,0,0,19.0,19,18,87,27
76,77,안창완,86롯,-0.25,4,0,0,0,0,0,0,0,6.2,7,5,34,10
77,78,최상주,86해,-0.26,8,0,0,0,0,0,0,0,7.1,10,8,39,6
78,79,정삼흠,86M,-0.27,18,0,0,12,1,2,1,0,52.2,32,27,241,57
79,80,장명부,86빙,-0.30,22,3,0,17,1,18,0,0,108.1,71,60,493,130
80,81,오문현,86빙,-0.31,3,0,0,2,0,2,0,0,3.0,5,5,17,8
81,82,이충우,86롯,-0.32,3,0,0,1,0,1,0,0,10.0,12,11,49,16
82,83,천창호,86빙,-0.38,22,0,0,4,0,3,1,0,38.2,32,23,174,45
83,84,강철원,86청,-0.40,8,0,0,3,0,2,0,0,12.0,12,12,60,17
84,85,김재현,86청,-0.41,5,0,0,2,0,2,0,0,4.1,10,10,26,10
85,86,정성만,86청,-0.47,16,0,0,10,1,7,0,0,47.2,40,33,226,69
86,87,권기홍,86삼,-0.52,5,0,0,2,0,2,0,0,12.2,15,13,60,18
87,88,조호표,86빙,-0.56,2,0,0,0,0,0,0,0,2.1,15,14,40,18
88,89,노상수,86롯,-0.75,16,1,0,10,3,5,0,0,49.1,34,31,228,65
0,1,선동열,87해,9.39,31,7,4,11,14,2,6,0,162.0,21,16,604,89
