,순,이름,팀,정렬,G,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비
25,26,김호인,82삼CF,1.50,64,237,215,23,60,16,0,6,94,24,4,2,17,1,0,21,4,2,2
26,27,김종모,82해LF,1.48,77,286,258,28,75,12,0,10,117,43,7,2,17,3,2,27,7,1,7
27,28,박용성,82롯RF,1.42,52,198,171,24,49,6,1,11,90,38,0,2,17,4,1,28,7,2,4
28,29,김한근,82삼3B,1.40,64,227,193,33,51,13,1,5,81,28,4,3,24,2,0,26,1,6,3
29,30,유승안,82MC,1.38,57,166,142,23,36,5,0,9,68,29,2,4,21,0,3,29,2,0,3
30,31,박정환,82삼2B,1.31,51,136,120,17,36,6,1,5,59,24,2,1,9,5,0,24,4,0,2
31,32,양세종,82O3B,1.28,76,336,301,38,81,13,1,7,117,37,12,13,27,2,4,17,5,2,4
32,33,정현발,82삼DH,1.21,54,179,146,31,42,9,1,5,68,26,4,2,28,1,0,17,5,3,1
33,34,김경남,82삼2B,1.14,77,314,297,28,80,15,5,3,114,27,2,1,13,0,0,36,9,2,2
34,35,차동열,82롯C,1.03,68,232,207,22,52,8,0,2,66,19,7,3,19,2,0,34,3,3,1
35,36,유지훤,82OSS,1.00,80,299,274,29,69,14,2,4,99,38,12,6,15,2,0,15,4,7,1
36,37,함학수,82삼1B,0.95,73,289,261,46,68,14,2,7,107,51,8,2,22,2,0,34,8,2,2
37,38,배대웅,82삼SS,0.94,71,263,235,30,54,9,0,5,78,27,7,2,25,0,0,10,2,3,0
38,39,신언호,82MCF,0.91,77,256,229,30,55,14,1,3,80,26,10,5,22,3,0,26,8,1,1
39,40,김바위,82M1B,0.87,58,132,109,21,32,4,0,4,48,26,3,2,19,2,2,15,3,0,2
40,41,양승관,82삼RF,0.86,72,269,242,32,65,6,1,8,97,40,3,4,20,3,1,46,5,0,4
41,42,김용운,82MC,0.82,72,238,217,20,53,6,2,3,72,29,2,2,18,0,2,16,6,2,1
42,43,조범현,82OC,0.76,48,126,118,12,32,7,2,2,49,9,2,2,6,0,0,22,2,2,0
43,44,이홍범,82OCF,0.76,71,175,153,29,36,7,1,3,54,15,9,2,16,3,1,17,2,2,1
44,45,정혁진,82ORF,0.69,59,155,147,17,44,7,1,3,62,23,3,2,5,2,0,15,2,0,1
45,46,손상득,82삼C,0.53,53,155,143,21,34,3,2,2,47,16,8,2,7,1,0,21,1,3,1
46,47,정구왕,82삼CF,0.53,46,157,145,14,41,1,2,0,46,17,16,7,6,3,0,19,2,3,0
47,48,김광수,82OSS,0.51,47,125,103,10,28,2,0,1,33,14,6,3,11,3,0,8,2,8,0
48,49,김종윤,82해RF,0.48,69,194,168,19,41,8,2,1,56,15,11,4,19,3,0,37,2,2,2
49,50,정종현,82OC,0.47,36,95,84,8,19,5,1,2,32,6,1,1,6,3,0,9,1,0,1
50,51,천보성,82삼2B,0.45,36,104,90,13,24,6,0,0,30,10,2,0,10,1,0,9,2,1,1
51,52,장정기,82삼1B,0.44,78,278,235,34,55,12,1,3,78,27,7,3,32,5,0,27,2,5,1
52,53,박찬,82삼LF,0.41,29,85,76,12,22,4,0,1,29,8,2,0,8,0,0,14,2,0,0
53,54,조충열,82해SS,0.38,80,298,268,35,62,8,0,2,76,21,8,4,20,5,1,23,11,4,1
54,55,이근식,82ORF,0.37,68,233,211,30,57,9,1,1,71,20,9,3,11,5,1,14,4,6,0
55,56,김재상,82롯CF,0.37,26,58,51,7,14,1,1,0,17,3,8,2,5,1,0,9,0,0,1
56,57,임정면,82해3B,0.34,26,90,73,10,16,4,1,1,25,5,2,1,12,1,0,11,0,4,0
57,58,송영운,82MRF,0.32,77,302,263,37,69,11,1,1,85,28,15,10,27,1,0,26,4,7,4
58,59,최정기,82MC,0.30,25,28,25,4,8,3,0,1,14,7,0,1,2,0,0,7,0,0,1
59,60,김봉기,82MLF,0.22,35,39,33,10,12,1,0,0,13,6,2,4,1,4,0,4,0,1,0
60,61,이철성,82삼RF,0.13,42,166,146,17,38,7,1,0,47,10,3,5,15,1,0,9,1,4,0
61,62,정영기,82MSS,0.12,75,270,246,27,56,5,1,1,66,23,6,6,21,0,0,32,3,2,1
62,63,송경섭,82삼3B,0.11,53,172,152,9,30,9,1,2,47,20,2,1,12,5,0,41,4,1,2
63,64,박전섭,82해C,0.10,45,115,106,7,23,4,1,0,29,7,0,0,7,1,0,13,2,1,0
64,65,박종호,82O,0.10,4,5,4,0,2,0,0,0,2,2,0,0,1,0,0,0,1,0,0
65,66,김우근,82해CF,0.06,61,166,143,14,27,5,0,4,44,18,11,1,13,4,3,16,3,6,0
66,67,최순하,82롯C,0.06,37,94,82,5,17,0,0,0,17,5,0,0,10,1,0,7,1,1,0
67,68,조호,82M1B,0.02,45,64,52,8,11,2,0,0,13,4,4,2,6,5,0,11,1,1,0
68,69,손상대,82삼C,0.01,12,22,19,1,4,0,0,0,4,2,1,0,1,1,0,5,0,1,0
69,70,신태중,82해P,0.01,2,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
70,71,임신근,82삼P,0.01,2,5,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
71,72,박상열,82OP,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72,이상윤,82해P,0.01,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
73,김용남,82해P,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
74,75,이윤섭,82롯P,-0.01,25,33,31,3,6,2,0,1,11,5,0,0,2,0,0,10,1,0,0
75,76,최영환,82삼C,-0.01,48,107,98,9,17,2,2,2,29,11,0,1,7,1,0,21,1,0,1
76,77,구재서,82O,-0.01,16,3,3,10,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
77,78,김동철,82삼P,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,79,배수희,82M,-0.02,22,24,23,2,5,0,1,0,7,3,0,0,1,0,0,4,0,0,0
79,80,이춘근,82삼,-0.06,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,81,김진홍,82OC,-0.06,4,5,5,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
81,82,김유동,82ODH,-0.09,57,165,155,21,38,8,1,6,66,23,2,3,3,3,0,17,2,2,2
82,83,최정우,82MCF,-0.09,31,65,56,6,12,0,0,0,12,4,3,2,7,0,0,12,1,1,0
83,84,박재천,82M,-0.11,13,22,21,2,3,0,1,0,5,0,1,0,1,0,0,3,0,0,0
84,85,박준영,82삼LF,-0.11,19,47,40,4,9,2,0,0,11,4,0,0,4,0,0,6,0,2,1
85,86,홍순만,82해C,-0.11,11,15,13,2,1,0,0,0,1,0,0,0,2,0,0,2,3,0,0
86,87,방수원,82해P,-0.11,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
87,88,최영조,82해2B,-0.12,25,37,32,1,5,0,0,0,5,1,1,0,5,0,0,11,1,0,0
88,89,이경수,82삼CF,-0.12,28,62,59,9,11,3,1,0,16,3,1,0,2,1,0,8,1,0,0
89,90,정문섭,82롯RF,-0.16,57,136,117,12,23,3,0,4,38,13,0,2,14,1,0,28,0,3,1
90,91,서정환,82삼3B,-0.17,47,135,124,18,25,1,1,2,34,19,9,1,5,1,0,21,2,4,1
91,92,문주모,82삼CF,-0.18,11,15,14,1,1,0,0,0,1,0,0,0,1,0,0,4,1,0,0
92,93,이근식,82ORF,-0.20,20,28,27,1,5,1,0,0,6,1,1,1,1,0,0,11,0,0,0
93,94,김경훈,82해C,-0.25,29,41,35,3,3,1,0,0,4,1,1,0,5,0,0,9,1,1,0
94,95,김재박,82MSS,-0.26,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
95,96,김진철,82삼C,-0.27,29,50,46,3,6,1,1,0,9,4,0,2,3,1,0,12,1,0,0
96,97,김경문,82OC,-0.27,51,122,106,10,23,4,0,0,27,6,2,4,7,0,0,7,2,9,0
97,98,엄태섭,82롯CF,-0.30,36,99,95,8,19,3,0,0,22,6,2,0,4,0,0,11,1,0,0
98,99,김구길,82삼3B,-0.32,32,70,64,1,13,1,0,0,14,2,1,1,3,0,0,15,0,1,1
99,100,김일환,82롯1B,-0.33,65,210,181,18,44,5,1,0,51,8,4,4,21,1,2,22,3,7,0
100,101,이성득,82롯2B,-0.48,52,132,116,6,22,1,0,0,23,2,2,2,12,0,0,8,5,3,1
101,102,김휘욱,82삼,-0.49,34,69,64,5,10,1,1,1,16,9,0,0,1,0,0,8,1,1,1
102,103,김용만,82해C,-0.56,56,110,102,7,15,3,0,0,18,7,2,1,6,1,0,10,3,1,0
103,104,송진호,82삼P,-0.68,35,82,80,11,11,2,0,1,16,7,3,2,2,0,0,18,0,0,0
104,105,권두조,82롯DH,-0.75,80,325,265,40,59,15,1,0,76,35,7,9,36,7,0,27,7,15,2
105,106,김무관,82삼1B,-0.77,69,292,254,33,55,11,0,1,69,14,5,7,24,7,1,29,5,6,1
106,107,허운,82삼DH,-0.88,63,179,169,16,38,4,0,2,48,11,0,0,4,2,0,25,1,4,0
107,108,이찬선,82삼,-0.91,22,59,56,2,3,0,0,0,3,3,0,0,1,1,0,11,2,1,0
0,1,장효조,83삼LF,7.40,92,386,317,61,117,19,3,18,196,62,22,2,58,6,6,39,1,0,5
1,2,이만수,83삼C,6.05,98,410,357,53,105,12,0,27,198,74,0,3,41,8,2,51,11,2,2
2,3,김재박,83MSS,4.69,97,433,373,53,108,22,2,5,149,46,34,12,42,10,2,23,7,4,4
3,4,이해창,83MCF,4.53,100,444,388,65,114,21,4,8,167,46,26,14,41,7,3,33,5,2,6
4,5,박종훈,83OCF,4.35,97,427,375,53,117,19,6,3,157,24,7,6,38,3,3,28,3,8,3
5,6,김용철,83롯3B,4.12,97,374,327,47,92,21,2,14,159,38,8,2,38,1,0,47,4,4,4
6,7,김진우,83삼C,4.12,99,424,364,46,92,10,1,15,149,49,3,1,51,7,8,44,11,0,2
7,8,김종모,83해RF,4.08,86,342,311,51,109,17,2,11,163,44,7,10,26,3,3,26,11,0,2
8,9,김우열,83ORF,3.78,95,379,333,48,97,21,5,9,155,56,10,4,39,5,1,38,8,1,1
9,10,이종도,83MLF,3.72,98,391,341,50,101,25,2,8,154,62,16,6,35,7,0,42,3,4,4
10,11,김성한,83해1B,3.65,96,382,339,59,111,20,0,7,152,40,13,7,38,4,2,38,7,0,1
11,12,박용성,83롯RF,3.49,97,398,349,40,100,19,1,17,172,63,6,7,33,8,1,60,8,4,3
12,13,김봉연,83해DH,3.32,80,329,286,53,80,10,1,22,158,59,2,2,42,0,4,28,3,0,1
13,14,김용희,83롯3B,3.15,85,333,298,43,82,8,1,18,146,52,5,6,26,3,1,30,12,2,4
14,15,윤동균,83OLF,3.12,97,411,353,49,97,19,1,10,148,54,7,5,53,2,5,33,5,0,3
15,16,정학수,83롯SS,3.07,97,401,351,48,98,15,2,3,126,30,9,7,42,1,0,27,7,5,2
16,17,김일권,83해CF,3.05,96,419,374,45,103,13,1,6,136,26,48,22,35,6,3,34,7,2,2
17,18,이광은,83M3B,2.98,93,366,329,45,89,12,4,8,133,36,17,6,24,8,1,29,10,2,3
18,19,김무종,83해C,2.97,93,345,309,43,81,19,2,12,140,60,2,5,20,5,2,35,7,6,5
19,20,유두열,83롯DH,2.80,93,344,293,34,90,18,0,9,135,36,7,4,37,7,0,35,5,4,3
20,21,양승관,83삼RF,2.60,85,312,278,41,84,15,2,9,130,30,0,2,24,4,2,36,3,5,1
21,22,정구선,83삼2B,2.55,97,404,356,44,91,11,0,15,147,35,1,5,35,4,3,43,4,8,1
22,23,이영구,83삼2B,2.34,100,418,368,48,102,21,2,5,142,36,5,8,30,4,1,19,10,12,3
23,24,한대화,83O3B,2.14,88,344,313,39,85,17,5,5,127,44,4,1,16,3,0,43,7,9,3
24,25,구천서,83O2B,2.00,66,263,219,39,61,8,4,4,89,27,4,3,21,8,0,36,5,13,2
25,26,배대웅,83삼3B,1.78,78,268,228,27,65,10,2,2,85,22,6,1,24,1,0,11,5,13,2
26,27,서정환,83해2B,1.72,98,358,319,33,82,11,3,3,108,34,13,6,27,4,1,42,10,5,3
27,28,함학수,83삼SS,1.61,93,315,295,40,77,10,2,5,106,32,8,4,12,2,0,29,5,5,1
28,29,김근석,83삼2B,1.59,89,320,284,35,77,12,0,4,101,28,2,6,15,13,0,37,5,7,1
29,30,김대진,83삼LF,1.59,94,363,311,42,86,11,1,2,105,23,4,1,30,9,0,35,3,10,3
30,31,신경식,83O1B,1.32,100,421,377,47,101,15,1,5,133,50,10,7,31,7,2,38,2,6,0
31,32,김인식,83M3B,1.32,100,416,380,48,100,16,2,1,123,30,14,10,11,13,0,18,0,11,0
32,33,천보성,83삼2B,1.21,71,199,174,23,43,8,1,6,71,25,3,1,16,1,0,17,2,7,1
33,34,김준환,83해LF,1.19,90,363,326,35,81,5,1,10,118,43,11,5,27,3,1,39,11,3,4
34,35,김한근,83삼1B,1.19,71,244,223,30,63,11,1,4,88,16,4,2,16,3,0,25,9,0,1
35,36,김재상,83롯CF,1.07,86,264,228,28,56,9,2,2,75,14,13,7,23,2,0,24,2,10,1
36,37,차영화,83해SS,1.01,82,252,229,20,61,6,2,1,74,23,16,11,13,2,0,17,3,5,3
37,38,정종현,83OC,0.96,44,115,99,18,23,2,0,6,43,14,0,2,10,3,0,8,2,3,0
38,39,박찬,83삼RF,0.93,52,147,130,20,38,10,0,1,51,12,2,2,14,1,0,24,2,1,1
39,40,정현발,83삼3B,0.90,86,285,255,30,59,11,0,6,88,25,2,4,23,1,0,34,6,1,5
40,41,신언호,83MRF,0.77,83,282,256,28,69,15,2,5,103,33,3,3,11,0,0,32,5,12,3
41,42,심재원,83롯C,0.76,68,201,182,19,41,4,0,3,54,13,3,1,12,4,0,22,2,2,1
42,43,조흥운,83삼SS,0.76,80,280,254,24,60,9,4,0,77,27,11,6,16,1,0,32,4,9,0
43,44,김종윤,83해LF,0.69,67,196,169,23,43,8,2,2,61,17,3,7,20,2,0,28,1,5,0
44,45,김정수,83롯1B,0.67,60,191,165,22,37,7,2,4,60,17,2,3,24,2,0,28,5,0,0
45,46,최홍석,83삼,0.66,59,177,163,17,41,5,0,3,55,11,1,0,9,4,0,25,7,1,0
46,47,유승안,83MC,0.62,65,160,140,8,33,3,0,1,39,10,2,2,17,0,0,26,1,2,1
47,48,박승호,83삼DH,0.58,88,279,241,26,57,9,0,7,87,39,0,3,26,9,1,29,4,2,1
48,49,양세종,83O1B,0.56,59,157,145,13,40,6,0,4,58,18,1,1,6,3,0,16,3,1,2
49,50,김정수,83M1B,0.55,97,330,279,32,67,12,2,5,98,34,7,4,33,1,1,58,4,11,6
50,51,금광옥,83삼C,0.54,59,214,194,11,43,1,1,2,52,13,0,1,17,1,0,34,5,1,1
51,52,김석일,83롯,0.51,55,96,80,6,18,2,0,2,26,8,3,0,12,2,0,15,3,1,1
52,53,박준영,83삼CF,0.50,54,187,163,19,36,6,0,3,51,14,0,2,20,0,0,30,1,3,1
53,54,김경문,83OC,0.39,62,138,117,13,24,4,1,2,36,12,2,0,8,4,0,14,4,8,1
54,55,이광길,83삼CF,0.37,18,30,21,3,6,1,0,0,7,2,1,0,7,1,0,3,0,1,0
55,56,장진범,83해3B,0.33,37,73,68,7,20,3,0,0,23,9,4,2,2,1,0,10,1,1,1
56,57,김유동,83OCF,0.33,37,120,111,10,28,3,0,1,34,7,2,0,6,1,0,10,3,2,0
57,58,이홍범,83ODH,0.32,63,173,158,23,48,6,0,0,54,19,5,3,7,2,0,12,2,6,0
58,59,송일섭,83해RF,0.31,55,126,108,12,21,6,1,2,35,9,5,4,17,1,0,25,1,0,0
59,60,황병일,83삼,0.30,39,69,64,8,16,6,2,0,26,12,0,0,3,0,0,15,0,1,1
60,61,양승호,83해2B,0.29,46,122,110,8,26,2,0,2,34,11,3,1,7,2,0,10,4,2,1
61,62,한문연,83롯C,0.28,57,141,123,8,27,3,0,1,33,9,1,2,12,1,0,9,3,4,1
62,63,홍승규,83삼LF,0.25,51,104,92,12,24,4,0,0,28,3,3,2,8,2,0,10,2,2,0
63,64,정진호,83삼CF,0.24,41,77,65,6,14,3,0,1,20,6,2,2,8,2,0,13,1,1,1
64,65,유성룡,83M3B,0.20,23,45,43,3,13,0,0,0,13,8,2,1,1,1,0,6,1,0,0
65,66,장정기,83삼1B,0.19,24,66,53,9,11,4,0,1,18,3,2,0,6,4,0,5,2,3,0
66,67,김성관,83롯LF,0.17,79,232,208,17,45,10,4,1,66,21,9,6,16,4,0,16,7,3,0
67,68,장태수,83삼CF,0.16,82,279,245,36,51,4,1,4,69,21,10,8,22,2,0,32,4,8,1
68,69,손상득,83삼C,0.14,18,21,19,4,5,0,1,0,7,2,1,0,1,0,0,3,0,1,0
69,70,조호,83M2B,0.11,9,9,8,2,3,0,0,0,3,1,0,0,1,0,0,3,0,0,0
70,71,박철영,83MC,0.08,11,12,12,3,4,0,0,0,4,1,0,0,0,0,0,2,0,0,0
71,72,허운,83삼2B,0.08,9,14,13,0,4,0,0,0,4,1,0,0,1,0,0,2,0,0,0
72,73,이철성,83삼2B,0.06,7,11,10,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0
73,74,김광수,83O3B,0.04,84,260,233,17,52,8,2,1,67,23,2,3,14,3,0,20,7,9,1
74,75,손상대,83삼C,0.03,10,10,8,0,1,1,0,0,2,0,0,0,2,0,0,5,0,0,0
75,76,김봉기,83MCF,0.02,29,24,19,5,3,0,1,0,5,3,1,1,3,1,0,2,1,1,0
76,77,백인천,83삼,0.01,35,135,121,6,23,6,1,1,34,17,1,0,11,1,0,9,4,1,1
77,78,박정환,83삼C,-0.03,14,17,15,1,3,0,0,0,3,1,0,0,0,1,0,5,0,1,0
78,79,송영운,83MDH,-0.03,56,154,131,14,32,5,1,0,39,18,1,3,18,1,1,15,4,3,1
79,80,이선웅,83삼3B,-0.04,81,311,287,16,64,7,1,5,88,28,3,6,12,3,1,34,8,5,4
80,81,김용달,83M3B,-0.05,48,93,83,7,18,2,0,1,23,8,1,2,6,1,0,13,1,3,0
81,82,최정기,83MC,-0.06,4,7,7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
82,83,김진홍,83OC,-0.08,18,23,22,1,4,0,0,0,4,0,0,0,1,0,0,1,0,0,0
83,84,박전섭,83해C,-0.08,6,10,10,0,2,0,0,0,2,0,0,1,0,0,0,1,2,0,0
84,85,김성호,83롯,-0.08,51,103,95,10,21,1,1,0,24,5,5,3,5,1,0,17,3,1,1
85,86,김종근,83롯,-0.10,12,12,10,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0
86,87,김경남,83삼SS,-0.11,56,156,143,10,31,5,1,0,38,11,0,1,5,2,0,23,6,5,1
87,88,우용득,83삼C,-0.11,14,20,18,0,2,0,0,0,2,1,0,0,2,0,0,5,0,0,0
88,89,최영환,83삼C,-0.11,4,10,9,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0
89,90,김동재,83삼2B,-0.15,17,15,14,2,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0
90,91,김호근,83롯C,-0.15,39,73,70,7,14,3,0,0,17,4,1,2,2,0,0,11,1,1,0
91,92,구재서,83O,-0.15,35,9,8,14,0,0,0,0,0,0,3,2,1,0,0,2,0,0,0
92,93,조범현,83OC,-0.17,41,79,69,3,12,3,0,0,15,7,0,2,7,0,0,16,0,3,0
93,94,엄태섭,83삼,-0.17,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
94,95,임정면,83해1B,-0.18,37,121,107,11,26,1,0,0,27,8,1,2,5,6,0,14,2,3,0
95,96,정문섭,83롯RF,-0.18,13,14,13,0,1,0,0,0,1,0,0,0,1,0,0,4,1,0,0
96,97,이성수,83M,-0.19,8,12,12,1,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0
97,98,최정우,83MCF,-0.20,46,76,71,10,12,2,1,0,16,4,2,0,5,0,0,13,2,0,0
98,99,허규옥,83삼RF,-0.24,63,121,112,7,25,5,0,1,33,8,3,1,4,0,0,11,1,5,0
99,100,차동열,83롯MC,-0.29,43,107,96,7,16,2,0,0,18,1,2,1,6,3,0,11,6,2,0
100,101,김문영,83M,-0.31,16,24,23,1,3,0,0,0,3,1,0,0,0,0,0,5,2,1,0
101,102,김용운,83MC,-0.35,64,194,174,16,33,5,0,2,44,13,0,1,7,3,0,17,4,10,0
102,103,김바위,83M1B,-0.36,59,136,108,7,17,3,0,1,23,11,0,1,20,4,0,15,2,2,2
103,104,김무관,83삼,-0.38,23,51,45,1,7,1,0,0,8,4,0,0,2,1,1,10,3,3,0
104,105,조종규,83해C,-0.41,17,28,27,0,1,0,0,0,1,0,0,0,0,1,0,10,0,0,0
105,106,우경하,83롯RF,-0.45,50,113,104,5,18,2,0,3,29,13,0,2,5,2,0,28,0,1,1
106,107,유지훤,83OSS,-0.46,87,282,250,24,53,8,1,0,63,18,3,5,11,4,0,17,8,16,1
107,108,조충열,83해,-0.48,50,90,86,8,15,3,0,0,18,1,2,1,3,0,0,5,3,1,0
108,109,이근식,83OLF,-0.49,47,90,78,5,13,2,0,0,15,3,0,1,8,1,0,6,3,2,1
109,110,오대석,83삼1B,-0.52,82,261,227,27,46,8,1,4,68,31,1,1,19,2,0,31,3,9,4
110,111,김우근,83해삼,-0.55,35,72,64,3,12,0,0,0,12,1,1,2,2,0,0,10,0,0,0
111,112,정영기,83M롯SS,-0.55,57,123,116,9,18,6,0,1,27,7,1,1,4,0,0,12,3,2,1
112,113,김일환,83해1B,-0.56,53,112,98,12,18,6,0,0,24,3,0,3,10,0,0,10,2,4,0
113,114,정혁진,83O,-0.79,36,75,70,2,8,1,0,0,9,2,0,0,2,1,0,14,1,2,0
114,115,박영태,83롯RF,-1.11,61,126,117,6,17,0,1,0,19,2,2,3,6,1,0,20,2,2,0
115,116,권두조,83롯2B,-1.12,81,201,179,21,30,5,2,0,39,10,1,5,10,0,0,17,3,9,2
116,117,정구왕,83삼LF,-1.29,56,167,156,8,29,0,0,1,32,11,3,8,5,1,0,15,4,5,0
0,1,홍문종,84롯CF,6.32,100,415,360,62,122,25,7,11,194,53,36,20,43,7,12,36,2,1,4
1,2,이만수,84삼C,6.25,89,342,300,45,102,17,1,23,190,80,3,8,26,12,3,37,10,0,4
2,3,김용철,84롯1B,5.27,97,396,346,61,113,24,2,21,204,67,8,5,39,4,2,50,6,4,3
3,4,정구선,84삼2B,4.69,97,420,351,41,103,14,1,12,155,46,3,2,62,4,3,38,7,1,2
4,5,김재박,84MSS,4.44,91,392,343,53,103,11,5,7,145,37,26,11,36,5,1,33,6,3,5
5,6,장효조,84삼LF,4.37,89,365,309,56,100,19,7,7,154,44,8,8,49,5,8,25,2,0,2
6,7,이광은,84M3B,4.33,99,414,378,53,109,19,3,18,188,68,7,7,28,3,4,51,6,1,4
7,8,윤동균,84OLF,3.92,99,414,349,54,100,14,4,10,152,40,14,3,60,1,8,27,5,0,4
8,9,이해창,84MCF,3.71,100,426,374,62,102,16,6,7,151,36,36,24,45,3,0,52,2,0,4
9,10,김종모,84해RF,3.43,74,310,272,38,86,12,1,14,142,44,2,5,35,0,1,31,10,0,3
10,11,박종훈,84OCF,3.23,99,315,271,35,83,11,2,7,119,37,9,5,26,5,0,18,5,10,3
11,12,김우열,84ORF,3.08,95,373,318,38,87,11,1,12,136,49,13,5,47,5,4,48,5,0,3
12,13,함학수,84삼SS,2.70,100,342,318,38,88,12,0,9,127,45,12,1,17,2,0,38,7,3,2
13,14,양세종,84O1B,2.36,92,338,299,36,90,16,4,6,132,47,8,6,28,4,2,27,5,1,6
14,15,장태수,84삼CF,2.28,74,227,192,40,55,13,2,2,78,8,10,2,27,2,0,18,3,5,0
15,16,김봉연,84해DH,2.27,97,400,341,42,85,18,0,17,154,48,3,2,50,4,1,56,16,2,3
16,17,이영구,84삼2B,2.18,100,429,378,42,97,23,0,5,135,37,5,4,40,4,3,30,16,5,1
17,18,오대석,84삼2B,2.17,77,267,231,31,66,10,2,7,101,34,4,4,19,6,0,23,5,11,0
18,19,김성한,84해1B,2.09,98,410,365,48,94,16,2,12,150,41,7,5,39,4,2,59,6,0,2
19,20,김진우,84삼C,1.98,80,288,245,28,55,8,0,9,90,27,1,1,35,2,0,49,8,5,1
20,21,유승안,84해C,1.91,41,144,118,13,31,9,0,5,55,21,2,0,23,1,0,26,0,1,1
21,22,김무종,84해C,1.90,66,246,217,22,53,14,1,7,90,22,0,1,22,1,0,36,6,5,1
22,23,김광수,84O2B,1.87,100,375,325,38,86,18,2,2,114,21,23,13,27,7,0,25,8,15,1
23,24,정현발,84삼3B,1.82,54,159,132,23,37,6,0,10,73,28,2,2,18,1,1,18,4,7,1
