,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,시즌
5,6,하기룡,M,5.15,36,6,2,16,10,11,4,0,173.2,57,45,696,137,83
6,7,최동원,롯,5.00,38,16,1,21,9,16,4,0,208.2,89,67,863,202,83
7,8,김용남,해,4.82,35,6,3,22,13,10,1,0,181.1,67,57,731,171,83
8,9,박상열,O,4.19,30,7,1,20,10,9,0,0,173.1,57,48,716,162,83
9,10,오영일,M,3.81,36,7,0,13,10,9,4,0,173.0,62,56,704,147,83
10,11,유종겸,M,3.42,34,4,0,14,8,7,5,0,139.0,45,37,560,103,83
11,12,배경환,롯,2.81,37,4,2,20,7,4,0,0,150.0,72,53,637,159,83
12,13,권영호,삼,2.69,32,5,0,15,6,10,7,0,135.0,58,48,556,113,83
13,14,양일환,삼,2.64,32,4,0,21,9,7,1,0,176.1,82,63,738,155,83
14,15,계형철,O,2.53,29,9,3,27,9,12,0,0,193.1,97,74,816,190,83
15,16,김문희,롯,2.28,34,5,0,20,8,10,0,0,155.1,70,60,649,154,83
16,17,강만식,해,2.09,22,1,1,14,6,4,0,0,94.0,42,29,387,83,83
17,18,황태환,O,2.02,39,0,0,2,6,6,14,0,105.1,46,31,449,105,83
18,19,황규봉,삼,1.84,30,5,1,14,6,4,3,0,130.0,66,53,548,136,83
19,20,황기선,해,1.74,19,0,0,3,4,4,1,0,66.1,27,17,265,50,83
20,21,이광권,M,1.74,22,3,0,20,7,5,0,0,100.1,37,28,411,96,83
21,22,주동식,해,1.70,30,3,2,21,7,7,3,0,134.1,60,50,599,133,83
22,23,노상수,롯,1.54,42,4,1,22,8,11,3,0,169.2,94,78,733,179,83
23,24,천창호,롯,1.29,27,0,0,1,7,3,0,0,81.2,39,31,349,91,83
24,25,김재현,삼,0.93,12,0,0,3,2,1,0,0,49.0,24,18,201,47,83
25,26,선우대영,O,0.89,17,5,1,12,4,6,1,0,96.2,45,42,408,97,83
26,27,이선희,삼,0.71,29,3,1,19,5,13,0,0,127.0,66,53,548,122,83
27,28,정선두,O,0.70,15,1,1,4,3,1,0,0,52.0,19,15,215,47,83
28,29,장호연,O,0.65,34,3,1,16,6,17,2,0,155.1,93,73,681,165,83
29,30,정성만,삼,0.44,12,2,0,7,3,5,0,0,61.2,27,20,253,46,83
30,31,박동경,삼,0.41,12,0,0,1,0,1,0,0,22.1,12,10,94,24,83
31,32,김성한,해,0.40,4,1,1,3,1,1,0,0,17.1,6,4,71,13,83
32,33,박철순,O,0.26,4,0,0,4,0,1,0,0,10.1,4,4,43,10,83
33,34,성낙수,삼,0.18,19,0,0,3,3,2,0,0,55.0,33,30,234,63,83
34,35,인호봉,삼,0.14,10,0,0,3,1,2,0,0,38.0,22,18,159,36,83
35,36,이진우,롯,0.13,27,0,0,12,4,9,0,0,85.2,51,47,371,83,83
36,37,방수원,해,0.13,32,1,0,12,3,5,3,0,94.0,62,52,434,101,83
37,38,박석채,M,0.08,5,0,0,2,0,0,0,0,11.0,4,3,51,12,83
38,39,이원국,M,0.06,8,1,0,7,1,1,0,0,38.2,25,19,171,46,83
39,40,정순명,M,0.01,13,0,0,7,4,3,0,0,59.2,30,24,259,56,83
40,41,감사용,삼,0.00,6,0,0,0,0,0,0,0,12.0,6,6,1,46,83
41,42,김현재,해,-0.01,10,1,0,1,1,0,0,0,24.1,15,11,122,32,83
42,43,오문현,삼,-0.03,13,0,0,4,1,3,0,0,37.2,24,22,154,35,83
43,44,김현홍,O,-0.05,13,1,1,4,2,1,1,0,43.1,27,20,186,49,83
44,45,신계석,M,-0.09,1,0,0,1,0,0,0,0,2.0,3,2,13,5,83
45,46,차준섭,M,-0.11,2,0,0,0,0,0,0,0,3.1,4,3,15,1,83
46,47,신태중,해,-0.14,1,0,0,1,0,1,0,0,0.2,3,3,7,5,83
47,48,송진호,삼,-0.17,10,0,0,2,0,1,0,0,24.1,23,20,117,31,83
48,49,박정후,롯,-0.23,3,0,0,0,0,0,0,0,5.1,10,9,29,5,83
49,50,유종천,삼,-0.24,5,1,0,5,1,2,0,0,17.0,16,15,89,24,83
50,51,김덕열,롯,-0.26,9,0,0,1,0,1,0,0,21.2,17,15,102,27,83
51,52,김상기,삼,-0.27,7,2,0,5,2,3,0,0,31.1,21,20,140,29,83
52,53,강철원,O,-0.60,17,1,0,11,4,2,0,0,62.2,44,44,275,72,83
53,54,이윤섭,롯,-0.62,12,0,0,3,0,2,0,0,19.2,22,18,94,35,83
54,55,엄평재,해,-0.90,13,0,0,1,0,2,0,0,11.0,25,20,147,34,83
0,1,최동원,롯,9.72,51,14,1,20,27,13,6,0,284.2,91,76,1132,229,84
1,2,김일융,삼,7.44,38,14,3,23,16,10,3,0,222.0,68,56,907,191,84
2,3,장명부,삼,5.79,45,15,2,25,13,20,7,0,261.2,111,96,1074,261,84
3,4,계형철,O,5.46,29,6,1,28,14,4,0,0,174.2,44,40,701,135,84
4,5,이상윤,해,5.43,40,8,1,18,10,13,8,0,211.2,75,67,876,186,84
5,6,윤석환,O,4.29,57,0,0,4,12,8,25,0,146.0,49,46,581,108,84
6,7,최일언,O,4.25,37,2,0,18,9,6,3,0,167.2,60,53,695,145,84
7,8,오영일,M,3.77,40,14,2,23,15,14,3,0,239.2,92,82,1004,239,84
8,9,김시진,삼,3.65,39,11,2,26,19,11,2,0,215.0,94,76,910,178,84
9,10,김봉근,M,3.58,32,7,1,20,9,7,2,0,171.1,62,48,681,146,84
10,11,하기룡,M,3.38,30,11,3,19,15,8,1,0,178.2,70,56,751,171,84
11,12,박상열,O,2.92,30,1,0,22,12,7,0,0,133.0,42,38,532,108,84
12,13,유종겸,M,2.90,38,6,0,16,8,10,4,0,183.2,79,72,770,181,84
13,14,김용남,해,2.90,31,6,2,21,7,11,1,0,132.2,58,45,547,133,84
14,15,황규봉,삼,2.83,30,2,1,8,10,2,4,0,108.0,42,39,452,109,84
15,16,장호연,O,2.81,31,0,0,4,5,3,1,0,102.1,34,18,407,77,84
16,17,권영호,삼,2.61,29,2,0,18,6,8,2,0,137.1,53,50,574,124,84
17,18,최계훈,삼,2.55,34,4,0,12,8,8,9,0,137.1,67,54,589,132,84
18,19,주동식,해,2.48,18,4,2,10,6,5,0,0,83.1,23,21,333,74,84
19,20,임호균,롯,2.23,27,9,0,24,10,9,0,0,161.2,64,53,692,151,84
20,21,박정후,삼,1.96,31,2,0,22,5,11,0,0,139.0,58,54,586,129,84
21,22,배경환,롯,1.95,35,2,0,15,6,5,2,0,121.2,57,47,516,134,84
22,23,조도연,해,1.88,35,3,0,12,4,6,2,0,129.1,61,48,547,122,84
23,24,강만식,해,1.77,28,3,0,19,11,4,0,0,129.2,58,47,540,124,84
24,25,김진욱,O,1.68,25,5,1,19,6,11,2,0,118.0,53,40,508,107,84
25,26,안창완,롯,1.61,27,0,0,7,3,3,0,0,70.0,20,13,297,72,84
26,27,황기선,해,1.17,38,2,0,6,4,7,1,0,124.1,70,52,536,110,84
27,28,황태환,O,0.92,17,0,0,3,0,2,0,0,40.0,12,11,159,36,84
28,29,방수원,해,0.75,25,1,1,14,1,8,0,0,66.0,39,28,280,64,84
29,30,이광권,M,0.73,13,1,0,7,1,3,0,0,50.1,19,15,212,53,84
30,31,김재현,삼,0.53,24,0,0,11,3,4,0,0,89.2,53,43,385,96,84
31,32,전용권,삼,0.42,13,0,0,1,0,2,1,0,26.1,13,13,112,26,84
32,33,김상기,삼,0.39,11,0,0,1,0,0,0,0,22.1,9,7,94,24,84
33,34,문희수,해,0.33,5,0,0,0,0,0,0,0,12.2,6,6,55,12,84
34,35,양일환,삼,0.28,20,1,0,10,2,5,1,0,64.0,34,33,272,57,84
35,36,김재열,롯,0.25,15,0,0,2,1,1,1,0,36.0,18,16,158,36,84
36,37,성낙수,삼,0.21,6,0,0,1,0,2,0,0,15.1,10,7,71,21,84
37,38,천창호,롯,0.20,18,0,0,6,1,2,1,0,47.0,31,27,218,58,84
38,39,정성만,삼,0.12,29,3,0,19,8,10,1,0,150.0,86,81,666,148,84
39,40,이선희,삼,0.12,17,0,0,8,2,4,0,0,51.2,31,26,225,58,84
40,41,진동한,삼,0.10,2,0,0,2,0,0,0,0,5.0,1,1,21,1,84
41,42,감사용,삼,0.08,1,0,0,0,0,0,0,0,2.1,0,0,9,2,84
42,43,오문현,삼,0.08,11,0,0,1,0,0,0,0,29.0,18,18,123,30,84
43,44,이윤섭,롯,0.04,6,0,0,0,0,0,0,0,10.0,6,6,45,12,84
44,45,조용철,롯,0.03,2,0,0,0,0,0,0,0,2.0,1,0,11,3,84
45,46,송진호,삼,0.02,12,0,0,2,0,1,0,0,33.0,24,20,153,29,84
46,47,박영진,삼,-0.03,1,0,0,0,0,0,0,0,1.0,2,2,6,3,84
47,48,권기홍,삼,-0.05,3,0,0,0,0,0,0,0,8.0,7,7,37,9,84
48,49,김덕열,삼,-0.08,2,0,0,0,0,0,0,0,2.0,4,4,11,4,84
49,50,박덕용,롯,-0.12,6,0,0,4,1,2,0,0,19.0,11,11,82,20,84
50,51,이문한,롯,-0.13,16,0,0,6,1,4,0,0,50.0,32,31,214,52,84
51,52,인호봉,삼,-0.15,8,0,0,1,0,0,0,0,17.2,12,11,81,14,84
52,53,강철원,O,-0.17,3,0,0,2,0,0,0,0,3.2,4,3,18,4,84
53,54,김현재,해,-0.19,4,0,0,0,0,0,0,0,6.2,8,2,35,8,84
54,55,김문희,롯,-0.33,19,1,0,11,0,6,0,0,56.1,38,32,254,73,84
55,56,이진우,롯,-0.44,10,0,0,5,0,3,1,0,22.1,21,12,104,25,84
56,57,이길환,M,-0.45,12,0,0,8,3,3,0,0,50.0,34,27,217,62,84
57,58,정순명,M,-0.52,8,0,0,7,0,3,0,0,22.2,18,18,106,24,84
58,59,신태중,삼,-0.85,14,0,0,8,1,6,1,0,48.1,43,37,227,55,84
0,1,김시진,삼,10.52,47,10,2,29,25,5,10,0,269.2,63,60,1064,172,85
1,2,최동원,롯,9.88,42,14,4,17,20,9,8,0,225.0,60,48,865,170,85
2,3,선동열,해,6.40,25,1,0,3,7,4,8,0,111.0,30,21,424,74,85
3,4,김일융,삼,5.43,34,11,3,28,25,6,0,0,226.0,87,70,920,200,85
4,5,계형철,O,4.09,34,8,0,26,11,11,2,0,194.0,71,60,789,165,85
5,6,정삼흠,M,3.96,41,7,3,16,9,12,5,0,192.2,72,67,801,169,85
6,7,최일언,O,3.80,38,2,0,9,10,14,3,0,144.2,57,39,610,119,85
7,8,권영호,삼,3.72,54,0,0,13,6,6,26,0,174.2,75,68,746,170,85
8,9,황규봉,삼,3.61,34,4,0,24,14,7,4,0,165.2,66,56,679,158,85
9,10,박동수,롯,3.45,32,7,2,22,9,10,0,0,168.0,69,51,695,158,85
10,11,이선희,M,3.31,28,4,1,18,5,7,2,0,138.0,44,35,569,111,85
11,12,강만식,해,3.02,41,5,2,37,13,8,0,0,198.2,78,73,803,178,85
12,13,김진욱,O,2.96,30,4,2,22,10,8,0,0,143.0,56,48,605,134,85
13,14,배경환,롯,2.37,22,2,1,15,6,6,0,0,98.2,36,31,406,93,85
14,15,김정행,롯,2.24,19,5,2,16,7,5,0,0,115.1,42,35,482,103,85
15,16,문희수,해,2.23,39,2,0,24,12,8,1,0,144.2,69,56,631,159,85
16,17,유종겸,M,2.19,33,3,0,13,10,8,1,0,135.1,52,45,547,111,85
17,18,김용남,해,2.15,43,1,0,10,11,6,8,0,134.2,74,67,560,147,85
18,19,황태환,O,2.10,35,1,1,6,4,8,1,0,97.0,42,38,402,79,85
19,20,조도연,해,2.10,36,1,0,15,4,6,2,0,123.2,56,51,522,131,85
20,21,윤석환,O,2.01,41,1,0,4,5,1,6,0,110.1,48,41,453,114,85
21,22,오영일,M,2.01,28,3,0,13,8,8,1,0,127.1,56,50,555,132,85
22,23,하기룡,M,1.83,26,4,0,12,5,10,2,0,111.0,46,36,468,103,85
23,24,정은배,삼,1.76,29,5,1,17,7,9,2,0,141.0,66,57,607,142,85
24,25,임호균,롯,1.73,27,3,1,25,10,10,0,0,145.0,63,52,617,136,85
25,26,장호연,O,1.67,29,5,0,15,7,4,1,0,128.2,61,50,531,110,85
26,27,진동한,삼,1.63,24,1,0,9,4,2,0,0,81.2,36,27,339,74,85
27,28,최계훈,삼,1.62,20,9,1,14,6,6,0,0,118.1,51,47,505,106,85
28,29,양상문,롯,1.58,33,1,1,6,6,3,4,0,101.0,57,43,446,120,85
29,30,박철순,O,1.46,9,2,0,5,1,4,0,0,50.1,19,15,193,36,85
30,31,박상열,O,1.30,22,2,0,19,3,6,0,0,109.0,55,50,462,109,85
31,32,김봉근,M,1.24,21,4,0,12,2,7,0,0,113.1,47,42,461,110,85
32,33,김정수,M,1.18,15,2,0,9,2,3,0,0,60.0,22,18,258,50,85
33,34,정성만,삼,1.02,37,11,1,23,7,14,3,0,172.2,103,96,767,207,85
34,35,장명부,삼,0.91,45,10,0,35,11,25,5,0,246.0,175,145,1117,304,85
35,36,김성한,해,0.90,10,1,0,2,4,3,1,0,40.1,18,15,170,35,85
36,37,신태순,해,0.81,21,0,0,3,0,6,0,0,71.2,39,29,316,77,85
37,38,김재현,삼,0.74,12,1,0,5,1,4,0,0,46.1,23,20,209,57,85
38,39,김용수,M,0.56,6,0,0,0,1,2,2,0,21.2,9,9,93,22,85
39,40,방수원,해,0.38,10,0,0,2,1,1,0,0,23.1,9,9,96,16,85
40,41,이충우,롯,0.31,12,0,0,0,0,0,0,0,29.1,21,17,133,39,85
41,42,이길환,M,0.30,8,1,0,7,1,2,0,0,35.1,16,13,148,28,85
42,43,이진우,롯,0.26,34,0,0,6,0,6,3,0,69.0,40,33,304,70,85
43,44,신태중,삼,0.22,34,1,0,3,3,4,4,0,103.2,72,55,459,119,85
44,45,정선두,O,0.22,7,0,0,2,0,1,0,0,9.2,5,5,39,9,85
45,46,감사용,삼,0.20,12,0,0,0,0,1,0,0,30.1,23,22,141,41,85
46,47,천창호,롯,0.19,7,0,0,1,1,1,0,0,23.0,13,12,98,21,85
47,48,송진호,삼,0.18,7,0,0,1,0,1,0,0,12.2,8,8,59,20,85
48,49,강철원,O,0.16,3,0,0,2,0,0,0,0,5.1,2,2,24,7,85
49,50,권기홍,삼,0.11,3,0,0,0,0,0,0,0,3.0,1,1,14,4,85
50,51,황기선,해,0.07,17,0,0,2,0,1,0,0,34.2,27,25,159,40,85
51,52,양일환,삼,0.06,19,1,0,6,3,5,1,0,61.2,37,35,269,62,85
52,53,성낙수,삼,0.05,3,0,0,0,0,0,0,0,4.1,2,2,19,6,85
53,54,김재박,M,0.05,1,0,0,0,1,0,0,0,0.2,0,0,1,0,85
54,55,한오종,O,-0.01,1,0,0,0,0,0,0,0,0.1,0,0,4,0,85
55,56,인호봉,삼,-0.04,4,0,0,0,0,0,0,0,5.1,6,4,27,10,85
56,57,조용철,롯,-0.05,5,0,0,0,0,0,0,0,7.1,9,8,36,14,85
57,58,안창완,롯,-0.06,2,0,0,2,0,1,0,0,8.2,7,3,39,9,85
58,59,이광권,M,-0.06,4,0,0,1,0,0,0,0,9.1,5,5,41,10,85
59,60,김문희,롯,-0.08,1,0,0,0,0,0,0,0,2.0,3,3,10,3,85
60,61,김기철,해,-0.09,5,0,0,0,0,0,0,0,7.1,7,6,37,12,85
61,62,김준희,삼,-0.10,1,0,0,0,0,0,0,0,2.0,4,4,12,5,85
62,63,정순명,M,-0.14,7,0,0,6,0,4,0,0,18.0,15,12,86,26,85
63,64,차준섭,M,-0.26,3,0,0,1,0,0,0,0,4.1,7,7,22,11,85
64,65,안언학,M,-0.30,10,0,0,2,0,2,0,0,15.0,17,15,74,19,85
65,66,이상윤,해,-0.32,2,0,0,2,0,2,0,0,5.0,6,6,25,9,85
66,67,박정후,삼,-0.55,16,0,0,7,0,3,1,0,38.2,34,30,186,43,85
67,68,오문현,삼,-0.64,23,0,0,6,4,4,0,0,75.1,54,53,341,101,85
68,69,최상주,해,-1.91,32,0,0,10,5,7,0,0,31.0,52,42,403,101,85
0,1,선동열,해,14.89,39,19,8,22,24,6,6,0,262.2,38,29,972,153,86
1,2,최동원,롯,11.74,39,17,4,21,19,14,2,0,267.0,60,46,1039,204,86
2,3,김용수,M,6.92,60,0,0,3,9,9,26,0,178.0,40,33,694,128,86
3,4,최일언,O,6.75,33,12,6,23,19,4,2,0,221.2,49,39,881,140,86
4,5,김건우,M,6.46,37,9,2,29,18,6,0,0,229.1,62,46,891,170,86
5,6,이상군,빙,5.28,35,19,4,30,12,17,1,0,243.1,88,71,972,216,86
6,7,김신부,청,4.21,40,10,3,28,10,10,0,0,233.0,93,83,965,220,86
7,8,박동수,롯,3.93,30,5,0,13,8,7,3,0,148.2,53,42,613,133,86
8,9,장호연,O,3.80,31,10,4,22,13,9,3,0,165.2,46,35,659,136,86
9,10,김시진,삼,3.51,30,11,1,26,16,6,3,0,196.2,68,54,822,161,86
10,11,성준,삼,3.46,29,6,1,19,15,5,2,0,149.0,48,39,607,135,86
11,12,권영호,삼,3.43,38,3,1,10,7,7,19,0,146.1,47,45,593,121,86
12,13,한희민,빙,3.31,29,12,3,19,9,13,0,0,175.1,67,61,700,136,86
13,14,김기태,청,3.21,42,6,1,12,9,14,5,0,175.1,73,62,746,158,86
14,15,박노준,O,3.13,33,1,0,9,5,6,7,0,110.1,34,28,442,91,86
15,16,차동철,해,3.04,33,3,2,21,10,4,3,0,131.0,46,41,535,134,86
16,17,김일융,삼,2.92,19,7,2,19,13,4,0,0,138.2,47,39,573,120,86
17,18,유종겸,M,2.52,41,1,1,15,10,7,0,0,145.2,61,49,599,131,86
18,19,김태원,M,1.98,33,1,0,12,2,6,3,0,107.0,35,34,438,87,86
19,20,김정수,해,1.79,41,2,0,13,9,6,5,0,125.2,53,37,547,93,86
20,21,윤학길,롯,1.76,25,0,0,3,1,2,2,0,88.0,34,27,366,91,86
21,22,김정행,롯,1.73,20,6,2,18,7,7,0,0,118.0,40,38,499,94,86
22,23,진동한,삼,1.66,24,2,0,10,9,4,4,0,109.1,42,35,457,99,86
23,24,황태환,O,1.64,28,0,0,1,3,3,3,0,73.1,23,20,300,69,86
24,25,손문곤,빙,1.59,28,3,1,12,2,5,0,0,117.0,51,44,495,118,86
25,26,이상윤,해,1.50,21,3,1,18,10,5,0,0,115.0,45,38,478,91,86
26,27,문희수,해,1.46,15,0,0,11,7,2,0,0,75.0,27,25,299,66,86
27,28,방수원,해,1.43,29,0,0,1,2,4,5,0,63.0,26,20,264,66,86
28,29,최계훈,청,1.39,32,6,1,18,6,14,2,0,159.1,79,65,688,164,86
29,30,오영일,M,1.32,33,0,0,21,12,8,0,0,132.0,54,44,569,136,86
30,31,조병천,청,1.08,30,0,0,9,1,6,0,0,94.2,53,49,407,99,86
31,32,양상문,롯,1.07,21,0,0,4,1,2,0,0,37.1,8,8,145,27,86
32,33,김연철,빙,1.06,18,4,0,7,4,4,0,0,88.0,40,32,350,91,86
33,34,오명록,롯,1.01,23,0,0,8,4,4,0,0,71.1,36,31,308,70,86
34,35,김봉근,청,1.00,11,1,1,9,2,4,0,0,51.0,18,16,205,42,86
35,36,양일환,삼,0.95,22,3,1,12,6,3,1,0,96.2,44,40,409,80,86
36,37,계형철,O,0.91,22,3,1,21,5,7,0,0,111.0,48,39,452,94,86
37,38,하기룡,M,0.90,29,0,0,13,6,1,0,0,100.2,50,46,431,114,86
38,39,박철순,O,0.76,13,1,1,7,5,3,0,0,53.1,23,21,220,46,86
39,40,이진우,롯,0.68,16,1,0,6,1,0,0,0,40.0,14,9,177,40,86
40,41,성낙수,빙,0.60,15,0,0,4,0,4,0,0,42.1,22,19,175,39,86
41,42,김진욱,O,0.59,28,1,0,7,4,6,3,0,81.2,43,37,357,81,86
42,43,임호균,롯,0.58,19,2,0,16,3,8,0,0,89.1,40,33,395,95,86
43,44,배경환,롯,0.56,18,1,0,8,3,2,4,0,58.0,22,18,244,51,86
44,45,김대현,해,0.54,18,0,0,2,0,2,0,0,53.2,28,26,231,55,86
45,46,김재열,빙,0.51,25,1,0,8,2,8,1,0,89.2,49,34,393,91,86
46,47,윤석환,O,0.49,18,0,0,10,2,4,0,0,63.1,28,22,281,66,86
47,48,김용남,해,0.43,13,0,0,2,0,0,2,0,30.2,19,16,143,45,86
48,49,전용권,삼,0.38,11,1,1,1,1,0,0,0,28.2,13,12,117,24,86
49,50,박상열,O,0.38,17,1,0,7,0,6,1,0,64.1,31,28,278,66,86
50,51,강만식,해,0.23,19,1,0,14,4,6,2,0,72.2,39,35,331,91,86
51,52,신태중,청,0.22,10,0,0,1,0,1,0,0,24.2,15,13,144,35,86
52,53,황규봉,삼,0.16,13,1,0,8,3,5,2,0,50.0,26,22,208,48,86
53,54,김준희,삼,0.15,8,0,0,0,0,0,0,0,13.2,9,9,65,19,86
54,55,김훈기,삼,0.11,3,0,0,1,0,1,0,0,8.0,4,3,35,9,86
55,56,황기선,O,0.09,11,0,0,1,0,0,0,0,24.1,14,12,108,26,86
56,57,송진호,삼,0.06,6,0,0,0,0,0,2,0,13.2,5,5,54,11,86
57,58,이길환,M,0.06,4,0,0,1,1,0,0,0,10.0,5,5,44,13,86
58,59,박동경,삼,0.06,1,0,0,0,0,0,0,0,2.2,1,1,12,3,86
59,60,이선희,M,0.05,7,0,0,2,0,2,0,0,17.2,12,10,78,25,86
60,61,박형열,O,0.05,2,0,0,0,0,0,0,0,2.2,1,1,10,1,86
61,62,강상진,해,0.04,10,0,0,0,1,0,0,0,22.2,15,13,107,24,86
62,63,기세봉,O,0.04,1,0,0,0,0,0,0,0,1.0,0,0,3,1,86
63,64,감사용,O,0.02,1,0,0,0,0,0,0,0,3.0,1,1,12,3,86
64,65,예병준,M,0.01,5,0,0,0,0,0,0,0,11.0,10,10,53,19,86
65,66,이우상,청,-0.00,6,0,0,0,0,0,0,0,9.1,6,6,48,11,86
66,67,정은배,청,-0.01,31,0,0,11,2,9,3,0,105.1,70,53,469,120,86
67,68,임재준,빙,-0.07,10,0,0,1,0,0,0,0,27.1,17,16,114,24,86
68,69,정선두,청,-0.08,12,0,0,2,1,2,0,0,25.2,18,10,115,31,86
69,70,김정수,청,-0.08,6,0,0,0,0,0,0,0,7.1,7,5,35,10,86
70,71,천성호,청,-0.09,5,0,0,2,0,1,0,0,6.1,5,5,30,7,86
71,72,김성한,해,-0.09,1,0,0,1,0,1,0,0,3.0,3,3,15,2,86
72,73,신태순,해,-0.10,1,0,0,0,0,0,0,0,1.1,4,3,10,4,86
73,74,김상기,청,-0.17,5,0,0,1,0,2,0,0,6.1,7,5,29,8,86
74,75,민문식,빙,-0.19,8,0,0,4,1,2,0,0,16.0,10,9,70,16,86
75,76,신동수,해,-0.24,9,0,0,3,0,1,0,0,19.0,19,18,87,27,86
76,77,안창완,롯,-0.25,4,0,0,0,0,0,0,0,6.2,7,5,34,10,86
77,78,최상주,해,-0.26,8,0,0,0,0,0,0,0,7.1,10,8,39,6,86
78,79,정삼흠,M,-0.27,18,0,0,12,1,2,1,0,52.2,32,27,241,57,86
79,80,장명부,빙,-0.30,22,3,0,17,1,18,0,0,108.1,71,60,493,130,86
80,81,오문현,빙,-0.31,3,0,0,2,0,2,0,0,3.0,5,5,17,8,86
81,82,이충우,롯,-0.32,3,0,0,1,0,1,0,0,10.0,12,11,49,16,86
